time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-18T03:04:32.991Z,38.1816,23.4641,10,4.4,mb,,66,1.218,0.64,us,us6000dijk,2021-04-23T21:04:53.040Z,"11 km E of Vília, Greece",earthquake,4.4,1.9,0.138,15,reviewed,us,us
2021-02-17T21:13:11.992Z,34.0427,26.1242,10,4.2,mb,,126,1.605,0.66,us,us6000dih3,2021-04-23T21:04:52.040Z,"113 km SSE of Ierápetra, Greece",earthquake,6.3,1.9,0.084,40,reviewed,us,us
2021-02-17T10:02:32.519Z,39.4711,40.3624,10,4.3,mb,,57,0.555,0.52,us,us6000dkem,2021-04-23T21:04:50.040Z,"15 km WNW of Yedisu, Turkey",earthquake,4.6,1.9,0.125,18,reviewed,us,us
2021-02-17T04:38:51.617Z,38.3179,22.0162,10,4.8,mb,,38,0.745,0.75,us,us6000diap,2021-04-23T21:04:49.040Z,"2 km NE of Kamárai, Greece",earthquake,4.3,1.9,0.079,50,reviewed,us,us
2021-02-17T04:10:26.996Z,38.2741,22.1717,10,4.3,mb,,114,0.756,0.37,us,us6000diai,2021-04-23T21:04:49.040Z,"5 km NE of Témeni, Greece",earthquake,5.2,1.2,0.238,5,reviewed,us,us
2021-02-17T03:36:07.058Z,38.4057,22.019,5.29,5.5,mww,,38,0.662,0.36,us,us6000diae,2021-04-23T21:04:49.040Z,"11 km N of Kamárai, Greece",earthquake,5.5,3.1,0.047,44,reviewed,us,us
2021-02-17T02:33:41.298Z,38.38,22.0388,10,4.3,mb,,43,0.681,0.63,us,us6000di9z,2021-04-23T21:04:49.040Z,"9 km NNE of Kamárai, Greece",earthquake,3.8,1.9,0.119,20,reviewed,us,us
2021-02-16T06:24:11.516Z,38.9762,26.0262,13.22,4.4,mb,,77,0.691,0.61,us,us6000dhzt,2021-04-23T21:04:45.040Z,"17 km SW of Polichnítos, Greece",earthquake,4.7,3.2,0.139,15,reviewed,us,us
2021-02-15T19:46:51.101Z,36.1068,25.4739,112.07,4.1,mb,,94,0.945,1.18,us,us6000djgw,2021-04-23T21:04:41.040Z,"28 km S of Emporeío, Greece",earthquake,6.3,10.9,0.175,9,reviewed,us,us
2021-02-14T21:08:15.933Z,38.2081,30.039,4.15,4.3,mb,,50,0.52,0.5,us,us6000dhnm,2021-04-23T21:04:37.040Z,"11 km WSW of Kızılören, Turkey",earthquake,4.1,4.8,0.161,12,reviewed,us,us
2021-02-13T11:29:23.758Z,40.0309,44.4522,10,4.9,mwr,,37,0.25,0.48,us,us6000dhd5,2021-04-23T21:04:28.040Z,"0 km NNE of Hovtashen, Armenia",earthquake,5.3,1.9,0.086,13,reviewed,us,us
2021-02-12T03:37:56.354Z,41.4361,33.5393,10,4.6,mb,,32,0.406,1.02,us,us6000dgvq,2021-04-23T21:04:21.040Z,"7 km SE of Daday, Turkey",earthquake,2.2,1.9,0.1,30,reviewed,us,us
2021-02-11T22:10:35.277Z,34.717,45.3393,10,4.8,mb,,51,0.507,0.91,us,us6000dgta,2021-04-22T21:53:44.040Z,"34 km E of Kifrī, Iraq",earthquake,5.5,1.9,0.079,50,reviewed,us,us
2021-02-09T15:53:57.080Z,38.6436,31.6136,10,4.6,mb,,60,1.18,0.51,us,us6000di2c,2021-04-22T21:52:04.040Z,"18 km N of Tuzlukçu, Turkey",earthquake,4.2,1.9,0.123,20,reviewed,us,us
2021-02-09T15:51:56.018Z,38.6079,31.5627,10,4.8,mb,,52,1.127,0.6,us,us6000dfyz,2021-04-22T21:52:03.040Z,"15 km NNW of Tuzlukçu, Turkey",earthquake,4.8,1.7,0.1,32,reviewed,us,us
2021-02-09T07:30:36.608Z,37.6529,26.4548,10,4.3,mb,,44,1.459,1.19,us,us6000dfux,2021-04-22T21:51:55.040Z,"14 km ENE of Agios Kirykos, Greece",earthquake,3.9,1.8,0.218,6,reviewed,us,us
2021-02-08T01:25:18.141Z,36.3394,24.6937,102.78,4.1,mb,,58,1.061,1.24,us,us6000dfh3,2021-04-22T21:51:18.040Z,"37 km SSW of Folégandros, Greece",earthquake,6.2,9.4,0.174,9,reviewed,us,us
2021-02-07T22:01:18.129Z,39.1136,36.0539,10,4.3,mb,,31,0.306,0.85,us,us6000dffp,2021-04-22T21:51:12.040Z,"7 km SSW of Gemerek, Turkey",earthquake,4.1,1.9,0.142,14,reviewed,us,us
2021-02-05T15:36:11.039Z,40.5023,45.3486,12.83,5.2,mww,,52,0.584,1.15,us,us6000detl,2021-04-22T21:50:24.040Z,"9 km SSW of Vahan, Armenia",earthquake,4.4,3.6,0.054,33,reviewed,us,us
2021-02-03T19:55:00.901Z,39.4132,20.1342,10,4.4,mb,,38,0.397,0.99,us,us6000de99,2021-04-16T19:03:18.040Z,"5 km ESE of Lefkímmi, Greece",earthquake,4.7,1.9,0.13,17,reviewed,us,us
2021-02-02T00:02:45.031Z,39.1013,36.0983,10,4.5,mwr,,26,0.316,0.85,us,us6000dds6,2021-04-16T19:02:55.040Z,"9 km SSE of Gemerek, Turkey",earthquake,3.2,1.7,0.065,23,reviewed,us,us
2021-02-01T20:46:15.897Z,38.9772,26.0791,10,4.8,mb,,32,0.65,0.55,us,us6000ddra,2021-04-16T19:02:53.040Z,"14 km SW of Polichnítos, Greece",earthquake,5.1,1.1,0.071,61,reviewed,us,us
2021-02-01T13:10:15.874Z,38.9683,26.0399,9.41,4.9,mb,,32,0.682,0.48,us,us6000ddmm,2021-04-16T19:02:49.040Z,"17 km SW of Polichnítos, Greece",earthquake,4.6,4,0.068,68,reviewed,us,us
2021-02-01T08:35:18.153Z,39.0217,26.0784,10,5.2,mww,,42,0.645,0.54,us,us6000ddle,2021-04-16T19:02:49.040Z,"11 km SW of Polichnítos, Greece",earthquake,1.8,1.8,0.054,33,reviewed,us,us
2021-02-01T06:34:10.553Z,38.9022,26.0614,10,4.4,mb,,63,0.679,0.73,us,us6000ddku,2021-04-16T19:02:48.040Z,"22 km SSW of Polichnítos, Greece",earthquake,2.4,1.9,0.144,14,reviewed,us,us
2021-02-01T06:00:05.082Z,38.908,26.0285,10,4.8,mb,,32,0.702,0.56,us,us6000ddkp,2021-04-16T19:02:47.040Z,"23 km SW of Polichnítos, Greece",earthquake,3,1.8,0.071,61,reviewed,us,us
2021-02-01T05:47:52.716Z,38.8807,25.9761,10,4.8,mb,,95,0.748,0.57,us,us6000dfvn,2021-04-16T19:03:48.040Z,"28 km SW of Polichnítos, Greece",earthquake,5.1,1.5,0.076,54,reviewed,us,us
2021-02-01T05:46:52.958Z,38.9677,26.0599,10,4.8,mb,,32,0.666,0.76,us,us6000ddkk,2021-04-16T19:02:47.040Z,"16 km SW of Polichnítos, Greece",earthquake,3.7,1.8,0.121,21,reviewed,us,us
2021-02-01T05:03:24.066Z,38.9944,26.0436,10,4,mb,,37,0.675,0.75,us,us6000ddkb,2021-04-16T19:02:46.040Z,"15 km SW of Polichnítos, Greece",earthquake,4.5,1.9,0.149,12,reviewed,us,us
2021-01-29T14:32:59.872Z,34.6859,24.9624,10,4.2,mb,,122,0.603,0.81,us,us6000dcyx,2021-04-16T19:02:19.040Z,"39 km SSW of Pýrgos, Greece",earthquake,5.7,1.9,0.118,20,reviewed,us,us
2021-01-28T17:06:26.708Z,41.2151,49.9622,35,4.6,mb,,71,4.11,0.92,us,us6000dcpj,2021-04-13T17:06:06.040Z,"60 km NE of Şuraabad, Azerbaijan",earthquake,7.1,1.9,0.078,49,reviewed,us,us
2021-01-27T16:12:59.717Z,35.1954,26.4419,87.52,4.2,mb,,164,0.684,0.9,us,us7000d3rg,2021-04-13T17:07:47.040Z,"17 km E of Palekastro, Greece",earthquake,6.7,6.5,0.08,43,reviewed,us,us
2021-01-26T14:32:42.093Z,41.4988,19.4656,2.94,4.4,mb,,34,0.942,0.96,us,us7000d3f3,2021-04-13T17:07:40.040Z,"19 km NNW of Shijak, Albania",earthquake,4,4.7,0.13,21,reviewed,us,us
2021-01-26T11:17:40.769Z,36.172,41.062,10,4.9,mb,,84,1.161,0.65,us,us7000d3ec,2021-04-13T17:07:39.040Z,"46 km SE of Al Ḩasakah, Syria",earthquake,4.2,1.9,0.085,44,reviewed,us,us
2021-01-26T01:11:28.804Z,34.779,23.9989,10,4,mb,,122,0.89,0.78,us,us6000de7b,2021-04-13T17:04:08.040Z,"10 km SW of Kastrí, Greece",earthquake,5,1.9,0.195,7,reviewed,us,us
2021-01-25T23:54:43.670Z,35.9153,22.1162,10,4.4,mb,,116,1.27,1.05,us,us7000d3ab,2021-04-13T17:05:11.040Z,"82 km WSW of Kýthira, Greece",earthquake,7.5,1.8,0.1,29,reviewed,us,us
2021-01-25T13:35:27.847Z,37.7273,20.8862,29.51,4.6,mb,,54,0.991,0.93,us,us7000d34m,2021-04-13T17:07:33.040Z,"3 km SSE of Ambelókipoi, Greece",earthquake,5.5,2.6,0.129,20,reviewed,us,us
2021-01-23T13:22:30.299Z,39.6733,45.6959,10,4.4,mb,,83,0.874,1.03,us,us7000d2pa,2021-04-13T17:07:13.040Z,"16 km ENE of Zarrit’ap’, Armenia",earthquake,4.3,1.9,0.117,21,reviewed,us,us
2021-01-22T06:57:27.237Z,35.6353,26.4443,22.04,4.3,mwr,,82,0.59,0.8,us,us7000d2be,2021-04-13T17:07:03.040Z,"49 km WNW of Fry, Greece",earthquake,3.7,4.9,0.093,11,reviewed,us,us
2021-01-21T14:27:06.745Z,35.0489,33.7163,62.88,5,mb,,43,0.328,0.98,us,us7000d23a,2021-03-27T21:05:55.040Z,"1 km NE of Pérgamos, Cyprus",earthquake,4.7,3.4,0.049,130,reviewed,us,us
2021-01-20T23:37:55.968Z,37.8701,26.7652,2.8,4.8,mb,,22,1.204,0.56,us,us7000d1v3,2021-03-27T21:05:48.040Z,"10 km NNE of Néon Karlovásion, Greece",earthquake,4.3,4.1,0.063,78,reviewed,us,us
2021-01-20T23:28:22.823Z,37.8212,26.7794,10,4.1,mb,,39,1.252,0.97,us,us6000dcp1,2021-03-27T21:04:13.040Z,"Dodecanese Islands, Greece",earthquake,4.6,1.3,0.262,4,reviewed,us,us
2021-01-20T20:35:39.219Z,36.0381,28.1342,82.37,4,mb,,97,0.175,0.68,us,us7000d1t7,2021-03-27T21:05:45.040Z,"12 km ESE of Lárdos, Greece",earthquake,6.2,7.6,0.183,8,reviewed,us,us
2021-01-20T02:39:08.603Z,40.8777,20.3252,10,4.4,mb,,38,1.232,1.08,us,us7000d1j4,2021-03-27T21:05:35.040Z,"11 km E of Gramsh, Albania",earthquake,2.7,1.9,0.143,14,reviewed,us,us
2021-01-19T00:41:09.131Z,37.021,29.148,10,4.4,mb,,40,0.667,0.9,us,us7000d18b,2021-03-27T21:05:22.040Z,"34 km NNE of Göcek, Turkey",earthquake,3.6,1.5,0.095,32,reviewed,us,us
2021-01-18T04:23:12.565Z,35.6339,26.2557,10,4.5,mb,,105,0.743,1.1,us,us7000d112,2021-03-27T21:05:13.040Z,"48 km N of Palekastro, Greece",earthquake,5.1,1.9,0.07,61,reviewed,us,us
2021-01-17T11:22:43.890Z,34.9449,24.5384,42.44,4.2,mb,,113,0.447,0.93,us,us7000d0vz,2021-03-27T21:05:04.040Z,"21 km SW of Agía Galíni, Greece",earthquake,7.3,9.8,0.118,20,reviewed,us,us
2021-01-17T09:24:06.554Z,38.3881,39.2457,10,4.2,mb,,94,1.619,0.55,us,us7000d0va,2021-03-27T21:05:03.040Z,"8 km SW of Sivrice, Turkey",earthquake,3.9,2,0.263,5,reviewed,us,us
2021-01-16T08:48:17.466Z,34.1136,25.9315,10,4.4,mb,,95,1.452,0.88,us,us7000d35c,2021-03-27T21:06:08.040Z,"101 km S of Ierápetra, Greece",earthquake,6.1,1.9,0.115,22,reviewed,us,us
2021-01-15T12:03:51.897Z,38.4214,22.087,10,4.1,mb,,65,0.629,0.81,us,us7000d2fm,2021-03-27T21:06:03.040Z,"15 km SW of Lidoríki, Greece",earthquake,3.8,1.8,0.198,7,reviewed,us,us
2021-01-15T12:01:37.377Z,45.5036,15.9667,10,4.4,mb,,73,1.119,0.56,us,us7000d0aq,2021-03-27T21:04:33.040Z,"8 km ESE of Lasinja, Croatia",earthquake,3,1.9,0.143,14,reviewed,us,us
2021-01-14T10:49:20.879Z,38.4545,22.0128,10,4.2,mb,,44,0.619,1.28,us,us6000d88m,2021-03-20T21:25:39.040Z,"Greece",earthquake,2.9,1.9,0.136,15,reviewed,us,us
2021-01-14T06:19:20.151Z,38.3709,22.1658,10,4.4,mb,,49,0.662,0.63,us,us7000d2e2,2021-03-20T21:25:33.040Z,"15 km NE of Rododáfni, Greece",earthquake,3.4,1.8,0.169,10,reviewed,us,us
2021-01-13T13:15:23.892Z,38.4173,22.1746,10,4.3,mb,,45,0.616,0.44,us,us6000d80k,2021-03-20T21:25:15.040Z,"12 km S of Lidoríki, Greece",earthquake,4.7,1.9,0.109,24,reviewed,us,us
2021-01-13T09:40:22.458Z,38.4058,22.0523,10,4.4,mwr,,40,0.653,0.56,us,us6000d7zn,2021-03-20T21:25:07.040Z,"Greece",earthquake,6.3,1.9,0.059,28,reviewed,us,us
2021-01-13T09:06:08.803Z,38.3356,22.0502,10,4.2,mb,,43,0.72,0.6,us,us6000d7zk,2021-03-20T21:25:06.040Z,"6 km NE of Kamárai, Greece",earthquake,4.6,1.9,0.11,23,reviewed,us,us
2021-01-12T22:59:48.416Z,38.3134,22.1654,10,4.2,mb,,66,0.719,1,us,us7000d22g,2021-03-20T21:24:58.040Z,"9 km NNE of Témeni, Greece",earthquake,5,1.9,0.132,16,reviewed,us,us
2021-01-12T22:56:48.046Z,38.3646,22.118,10,4.7,mwr,,37,0.677,1.2,us,us6000d7w3,2021-03-20T21:24:57.040Z,"12 km NNE of Rododáfni, Greece",earthquake,4.9,1.8,0.048,41,reviewed,us,us
2021-01-12T22:32:57.672Z,38.3987,22.0833,10,4.5,mb,,43,0.652,0.8,us,us7000d229,2021-03-20T21:24:57.040Z,"13 km NNE of Kamárai, Greece",earthquake,3.3,1.9,0.086,39,reviewed,us,us
2021-01-12T22:29:39.031Z,38.4147,22.0612,10,4.6,mwr,,36,0.642,0.83,us,us6000d7vx,2021-03-20T21:24:57.040Z,"13 km NNE of Kamárai, Greece",earthquake,6.1,1.9,0.06,27,reviewed,us,us
2021-01-12T22:09:57.263Z,38.4129,22.0649,10,5.2,mww,,29,0.643,0.92,us,us6000d7vr,2021-03-20T21:24:56.040Z,"13 km NNE of Kamárai, Greece",earthquake,5.9,1.8,0.059,28,reviewed,us,us
2021-01-12T07:26:33.870Z,40.0828,19.7021,10,4.5,mb,,47,0.376,1.09,us,us6000d7nf,2021-03-20T21:24:37.040Z,"4 km WSW of Himarë, Albania",earthquake,5.2,1.9,0.15,13,reviewed,us,us
2021-01-11T20:39:00.909Z,35.5945,26.4741,10,4.2,mb,,54,0.562,1.04,us,us6000d7i5,2021-03-20T21:24:16.040Z,"45 km WNW of Fry, Greece",earthquake,5.1,1.9,0.132,16,reviewed,us,us
2021-01-11T01:34:31.522Z,35.51,26.3534,19.67,4.4,mb,,134,0.659,1.29,us,us7000d1q6,2021-03-20T21:23:54.040Z,"35 km NNE of Palekastro, Greece",earthquake,4.3,5.8,0.17,10,reviewed,us,us
2021-01-10T23:28:01.560Z,45.4703,16.2109,9.59,3.8,mb,,49,0.997,0.76,us,us6000d7bt,2021-03-20T21:23:53.040Z,"7 km WNW of Petrinja, Croatia",earthquake,3.1,6.7,0.36,2,reviewed,us,us
2021-01-10T19:53:02.246Z,40.1163,33.2748,10,4.3,mb,,38,0.445,1.11,us,us6000d7ac,2021-03-20T21:23:48.040Z,"11 km W of Kalecik, Turkey",earthquake,4.3,1.9,0.161,11,reviewed,us,us
2021-01-10T19:06:45.091Z,39.1686,21.676,42.43,4.3,mb,,80,1.553,1.04,us,us6000d7a1,2021-03-20T21:23:47.040Z,"18 km N of Kerasochóri, Greece",earthquake,6.9,10.3,0.109,27,reviewed,us,us
2021-01-09T21:29:09.958Z,45.406,16.3169,5.39,4.2,mwr,,20,0.899,0.63,us,us6000d73g,2021-03-20T21:23:27.040Z,"4 km SSE of Petrinja, Croatia",earthquake,2.6,4,0.042,54,reviewed,us,us
2021-01-09T04:33:54.254Z,35.6382,26.2555,10,4.3,mb,,122,0.743,1.1,us,us6000d6y3,2021-03-20T21:23:07.040Z,"48 km N of Palekastro, Greece",earthquake,4.2,1.8,0.137,15,reviewed,us,us
2021-01-08T06:55:02.812Z,37.7518,21.1145,10,4.3,mb,,121,0.862,0.67,us,us7000d132,2021-03-20T21:22:42.040Z,"10 km S of Arkoúdi, Greece",earthquake,3,2,0.201,7,reviewed,us,us
2021-01-07T11:06:46.087Z,45.4828,16.2423,9.54,4,mb,,40,0.991,0.75,us,us6000d6ff,2021-03-13T22:59:44.040Z,"6 km NW of Petrinja, Croatia",earthquake,4.3,4.2,0.156,11,reviewed,us,us
2021-01-07T00:58:15.332Z,40.1774,25.0193,10,4.2,mb,,39,1.94,0.87,us,us6000d6bm,2021-03-13T22:59:40.040Z,"33 km N of Mýrina, Greece",earthquake,5.8,1.4,0.199,7,reviewed,us,us
2021-01-06T21:29:55.285Z,36.5926,26.8999,139.7,4,mb,,64,1.055,0.93,us,us6000d6a5,2021-03-13T22:59:39.040Z,"17 km SSW of Kéfalos, Greece",earthquake,6.7,7.7,0.164,10,reviewed,us,us
2021-01-06T17:01:43.679Z,45.4322,16.2422,10,4.7,mwr,,24,0.955,0.75,us,us6000d66s,2021-03-13T22:59:35.040Z,"3 km W of Petrinja, Croatia",earthquake,3.7,1.8,0.041,57,reviewed,us,us
2021-01-06T01:14:37.590Z,38.2334,21.9161,10,4.2,mb,,102,1.052,0.81,us,us6000d5yg,2021-03-13T22:59:28.040Z,"8 km ESE of Áno Kastrítsi, Greece",earthquake,3.9,2,0.264,4,reviewed,us,us
2021-01-05T06:11:42.468Z,45.4625,16.28,10.31,3.3,ml,,71,0.958,0.41,us,us6000d5pk,2021-03-13T22:59:20.040Z,"2 km NNW of Petrinja, Croatia",earthquake,4.9,8,0.053,46,reviewed,us,us
2021-01-04T06:49:54.424Z,45.4155,16.2628,10,4.4,mb,,23,0.932,0.72,us,us6000d5di,2021-03-13T22:59:07.040Z,"3 km SW of Petrinja, Croatia",earthquake,3.8,1.5,0.161,11,reviewed,us,us
2021-01-03T14:17:35.631Z,38.2698,39.0769,5,4.4,mb,,72,1.006,0.87,us,us6000d59g,2021-03-13T22:59:02.040Z,"5 km SE of Doğanyol, Turkey",earthquake,2.7,1.8,0.161,11,reviewed,us,us
2021-01-03T08:19:57.944Z,45.7205,16.1689,10,2.7,ml,,95,0.86,0.45,us,us6000d57y,2021-03-13T22:58:59.040Z,"4 km ENE of Novo Čiče, Croatia",earthquake,2.8,1.9,0.06,36,reviewed,us,us
2021-01-02T22:06:59.356Z,42.2426,48.2809,10,4.4,mb,,83,3.393,0.6,us,us6000d53c,2021-03-13T22:58:49.040Z,"15 km NNE of Dagestanskiye Ogni, Russia",earthquake,10.3,2,0.112,23,reviewed,us,us
2021-01-02T18:00:42.572Z,45.4512,16.2853,11.51,3.4,ml,,70,0.947,0.57,us,us6000d52g,2021-03-13T22:58:47.040Z,"Croatia region",earthquake,1.9,7.4,0.051,50,reviewed,us,us
2021-01-02T02:25:25.540Z,37.9324,26.6869,23.19,4.1,mb,,38,1.575,0.53,us,us6000d4wz,2021-03-13T22:58:37.040Z,"15 km N of Néon Karlovásion, Greece",earthquake,5.5,7.6,0.213,6,reviewed,us,us
2021-01-02T01:05:51.643Z,42.0975,48.0137,10,5.1,mb,,60,3.147,1.1,us,us6000d4we,2021-03-13T22:58:37.040Z,"5 km SW of Gedzhukh, Russia",earthquake,3.4,1.8,0.045,161,reviewed,us,us
2021-01-01T16:36:20.866Z,35.8225,27.9122,77.23,4.1,mb,,123,0.425,1.2,us,us6000d4tp,2021-03-13T22:58:33.040Z,"31 km SSW of Lárdos, Greece",earthquake,7.6,9.9,0.114,23,reviewed,us,us
2021-01-01T03:55:22.647Z,38.3055,22.056,10,4.3,mb,,65,1.129,1.14,us,us6000d4qi,2021-03-13T22:58:27.040Z,"4 km N of Rododáfni, Greece",earthquake,3.7,1.9,0.265,4,reviewed,us,us
2020-12-31T08:15:46.036Z,45.5277,16.1641,10,3.7,ml,,69,1.034,0.87,us,us6000d4ii,2021-03-06T23:20:54.040Z,"7 km SSW of Lekenik, Croatia",earthquake,3.9,2,0.052,48,reviewed,us,us
2020-12-30T13:40:12.861Z,37.7069,26.4086,10,4.4,mb,,43,1.867,0.53,us,us6000d4bx,2021-03-06T23:20:40.040Z,"14 km NE of Agios Kirykos, Greece",earthquake,4.8,1.7,0.089,38,reviewed,us,us
2020-12-30T05:26:42.121Z,45.5266,16.16,10,4.3,mwr,,15,1.036,0.83,us,us6000d497,2021-03-06T23:20:35.040Z,"7 km SSW of Lekenik, Croatia",earthquake,4.6,1.8,0.045,48,reviewed,us,us
2020-12-30T05:15:05.010Z,45.454,16.1814,10,4.4,mwr,,20,1,0.57,us,us6000d48z,2021-03-06T23:20:35.040Z,"8 km WNW of Petrinja, Croatia",earthquake,1.7,1.8,0.041,57,reviewed,us,us
2020-12-30T00:39:21.709Z,38.3977,21.9991,10,4.5,mb,,42,1.218,0.99,us,us6000d45s,2021-03-06T23:20:30.040Z,"10 km N of Kamárai, Greece",earthquake,6.1,1.9,0.095,33,reviewed,us,us
2020-12-29T13:58:11.596Z,38.3122,22.1174,10,4.3,mb,,84,1.141,1.01,us,us6000d6q6,2021-03-06T23:20:18.040Z,"7 km NE of Rododáfni, Greece",earthquake,3.1,1.9,0.216,7,reviewed,us,us
2020-12-29T12:34:43.540Z,45.4504,16.204,10,4.4,mb,,31,0.986,0.48,us,us6000d3zz,2021-03-06T23:20:17.040Z,"6 km WNW of Petrinja, Croatia",earthquake,3.6,1.8,0.12,20,reviewed,us,us
2020-12-29T11:29:05.687Z,45.3665,16.2696,10,4.5,mb,,56,0.895,0.74,us,us6000d6fv,2021-03-06T23:20:17.040Z,"8 km SSW of Petrinja, Croatia",earthquake,2.3,1.9,0.382,2,reviewed,us,us
2020-12-29T11:23:46.151Z,45.3879,16.2421,10,4.9,mb,,68,0.924,0.93,us,us6000d6ft,2021-03-06T23:20:16.040Z,"6 km SW of Petrinja, Croatia",earthquake,3.6,1.9,0.177,10,reviewed,us,us
2020-12-29T11:19:54.762Z,45.4244,16.2573,10,6.4,mww,,13,0.941,0.75,us,us6000d3zh,2021-03-27T20:33:02.452Z,"2 km WSW of Petrinja, Croatia",earthquake,4.4,1.8,0.033,89,reviewed,us,us
2020-12-29T08:06:09.922Z,34.7091,24.0697,10,4.9,mb,,49,0.887,1.12,us,us6000d3y3,2021-03-06T23:20:12.040Z,"14 km S of Kastrí, Greece",earthquake,5,1.4,0.052,149,reviewed,us,us
2020-12-28T22:55:28.522Z,36.4564,26.8211,125.75,4.1,mb,,48,0.948,1.04,us,us6000d6h5,2021-03-06T23:20:03.040Z,"32 km WSW of Mandráki, Greece",earthquake,5.5,6.3,0.158,11,reviewed,us,us
2020-12-28T11:11:46.842Z,38.4251,21.9785,10,4.4,mb,,79,1.722,0.83,us,us6000d3n0,2021-03-06T23:19:52.040Z,"13 km ENE of Náfpaktos, Greece",earthquake,5.4,1.9,0.11,24,reviewed,us,us
2020-12-28T06:49:56.224Z,45.4238,16.2895,10,4.3,mwr,,45,0.925,0.61,us,us6000d3lf,2021-03-06T23:19:48.040Z,"1 km S of Petrinja, Croatia",earthquake,4.1,1.9,0.051,37,reviewed,us,us
2020-12-28T05:28:07.913Z,45.4413,16.1877,10,4.8,mwr,,13,0.988,0.56,us,us6000d3kv,2021-03-06T23:19:46.040Z,"8 km W of Petrinja, Croatia",earthquake,3.5,1.6,0.046,45,reviewed,us,us
2020-12-27T07:13:55.980Z,36.4426,28.8884,10,4.1,mb,,125,0.615,0.66,us,us6000d3du,2021-03-06T23:19:27.040Z,"26 km WSW of Ölüdeniz, Turkey",earthquake,4.2,1.9,0.175,9,reviewed,us,us
2020-12-27T06:37:32.897Z,38.4563,39.2302,9,5.5,mww,,26,0.945,0.55,us,us6000d3dd,2021-03-06T23:19:26.040Z,"7 km WNW of Sivrice, Turkey",earthquake,3.9,1.8,0.043,51,reviewed,us,us
2020-12-27T01:59:14.699Z,35.4318,23.1985,10,4.1,mb,,172,1.39,1.29,us,us6000d3b2,2021-03-06T23:19:21.040Z,"41 km W of Kíssamos, Greece",earthquake,4.5,1.9,0.146,13,reviewed,us,us
2020-12-26T11:09:20.561Z,38.4297,39.2157,10,4.1,mwr,,101,1.664,0.61,us,us6000d36n,2021-03-06T23:19:08.040Z,"8 km W of Sivrice, Turkey",earthquake,4.7,1.9,0.069,20,reviewed,us,us
2020-12-23T20:02:26.518Z,38.3397,22.0111,16.72,4.3,mb,,41,1.161,1.01,us,us6000d2bf,2021-03-06T23:18:02.040Z,"4 km NNE of Kamárai, Greece",earthquake,4.6,3.5,0.113,22,reviewed,us,us
2020-12-23T14:58:24.659Z,38.419,22.0693,10,4.8,mww,,36,1.243,0.66,us,us6000d28k,2021-03-06T23:17:58.040Z,"14 km NNE of Kamárai, Greece",earthquake,5.8,1.8,0.059,28,reviewed,us,us
2020-12-23T00:22:31.803Z,38.3485,21.7384,10,4.4,mb,,44,1.177,0.75,us,us6000d21x,2021-03-06T23:17:47.040Z,"3 km NW of Antirrio, Greece",earthquake,4.6,1.4,0.088,39,reviewed,us,us
2020-12-20T04:32:54.001Z,37.9728,43.7815,10,4.3,mb,,53,0.663,1.15,us,us7000cskx,2021-02-27T23:26:23.040Z,"22 km WSW of Başkale, Turkey",earthquake,4.5,1.9,0.084,40,reviewed,us,us
2020-12-19T10:57:42.755Z,38.12,16.0114,15.4,4.1,mb,,62,0.167,0.66,us,us7000csey,2021-02-27T23:26:08.040Z,"5 km WSW of San Luca, Italy",earthquake,4.7,5.3,0.158,11,reviewed,us,us
2020-12-19T00:53:12.938Z,40.0874,19.8769,11.55,4.1,mb,,39,0.379,0.83,us,us7000csar,2021-02-27T23:26:02.040Z,"11 km E of Himarë, Albania",earthquake,5.1,6.3,0.144,13,reviewed,us,us
2020-12-18T09:24:10.933Z,37.0835,31.1544,107.06,4.3,mb,,80,0.915,0.53,us,us7000cs2w,2021-02-27T23:25:42.040Z,"19 km NNE of Serik, Turkey",earthquake,6.5,3,0.161,11,reviewed,us,us
2020-12-18T01:04:04.699Z,35.592,26.2796,10,4.2,mb,,129,0.72,0.85,us,us7000crzl,2021-02-27T23:25:20.040Z,"43 km N of Palekastro, Greece",earthquake,3.4,1.7,0.235,5,reviewed,us,us
2020-12-17T13:36:45.404Z,35.6626,26.2609,10,4.8,mb,,46,0.742,1.01,us,us7000crsr,2021-02-27T23:25:11.040Z,"51 km N of Palekastro, Greece",earthquake,4.7,1.8,0.077,52,reviewed,us,us
2020-12-17T07:19:13.248Z,34.8845,23.3244,10,4.3,mb,,113,1.345,0.47,us,us7000crrh,2021-02-27T23:25:07.040Z,"50 km SW of Palaióchora, Greece",earthquake,5,1.9,0.099,30,reviewed,us,us
2020-12-16T02:18:01.425Z,38.0842,20.3354,10,4.4,mb,,120,1.552,1.09,us,us7000crf7,2021-02-27T23:24:49.040Z,"15 km SW of Lixoúri, Greece",earthquake,2.4,1.9,0.218,6,reviewed,us,us
2020-12-15T02:30:09.935Z,29.5749,34.9527,10,3.9,mb,,148,1.802,0.74,us,us7000cr5v,2021-02-20T16:12:09.040Z,"1 km NNE of Eilat, Israel",earthquake,10.1,2,0.181,8,reviewed,us,us
